Ticker,Company Name,HQ City,HQ State/Province,HQ Country,ESG Risk Score,ESG Risk Score Level,ESG Risk Score Percentile,Environment Risk Score,Social Risk Score,Governance Risk Score,Controversy Level Risk Text,2019 Performance,Market Cap,Exchange,CEO,Logo Image URL,Website URL,Industry,Sector,Company Description
AMT,American Tower Corporation (REIT),Boston,Massachusetts,United states of america,18,Low,14th percentile,5.8,6.7,5.6,,45.28099121309816,1.04179483E11,New York Stock Exchange,James D. Taiclet,https://financialmodelingprep.com/images-New-jpg/AMT.jpg,http://www.americantower.com,Communication Services,Communication Services,"American Tower Corp is a real estate investment trust and an owner, operator and developer of multitenant communications real estate. The company leases the space of communications sites to wireless service providers, and wireless data providers."
AWK,American Water Works Company Inc.,Camden,New jersey,United states of america,29,Medium,52nd percentile,13.1,10.1,6.1,Moderate,35.34207337225956,2.4724734E10,New York Stock Exchange,Susan N. Story,https://financialmodelingprep.com/images-New-jpg/AWK.jpg,http://www.amwater.com,Utilities - Regulated,Utilities,"American Water Works Co Inc provides water and wastewater services to residential, commercial and industrial customers in the United States and Canada."
AMP,Ameriprise Financial Inc.,Minneapolis,Minnesota,United states of america,29,,49th percentile,Social Risk Score,Governance Risk Score,,,59.6052505509246,2.16029348E10,New York Stock Exchange,James M. Cracchiolo,https://financialmodelingprep.com/images-New-jpg/AMP.jpg,http://www.ameriprise.com,Asset Management,Financial Services,Ameriprise Financial Inc is a diversified financial services company. It offers products and services designed to achieve the financial objectives of individual and institutional clients. It also has the largest branded advisor networks in the industry.
ABC,AmerisourceBergen Corporation,Chesterbrook,Pennsylvania,United states of america,18,Low,14th percentile,2.6,9.1,6.1,Significant,14.274193548387082,1.82779064E10,New York Stock Exchange,Steven H. Collis,https://financialmodelingprep.com/images-New-jpg/ABC.jpg,http://www.amerisourcebergen.com,Medical Distribution,Healthcare,"AmerisourceBergen Corp is a pharmaceutical services company. It provides drug distribution and related healthcare services and solutions to pharmacy, physician, and manufacturer customers based in the United States and Canada."
AME,AMETEK Inc.,Berwyn,Pennsylvania,United states of america,29,,52nd percentile,Social Risk Score,Governance Risk Score,,,47.32644017725258,2.27061432E10,New York Stock Exchange,David A. Zapico,https://financialmodelingprep.com/images-New-jpg/AME.jpg,http://www.ametek.com,Computer Hardware,Technology,"AMETEK Inc is a manufacturer of electronic instruments and electromechanical devices with operations in North America, Europe, Asia and South America."
AMGN,Amgen Inc.,Thousand oaks,California,United states of america,22,Medium,28th percentile,0,15.8,6.6,Moderate,23.835208301227716,1.34374711E11,Nasdaq Global Select,Robert A. Bradway,https://financialmodelingprep.com/images-New-jpg/AMGN.jpg,http://www.amgen.com,Biotechnology,Healthcare,"Amgen Inc is a U.S. based biotechnology company, with historical expertise in renal disease and cancer supportive care products. The firm discovers, develops, manufactures and delivers human therapeutics."
APH,Amphenol Corporation,Wallingford,Connecticut,United states of america,24,,33rd percentile,Social Risk Score,Governance Risk Score,,,33.58430017279686,3.02036419E10,New York Stock Exchange,Richard Adam Norwitt,https://financialmodelingprep.com/images-New-jpg/APH.jpg,http://www.amphenol.com,Computer Hardware,Technology,"Amphenol Corp is engaged in the field of electronic components. It designs and manufactures electrical, electronic and fiber optic connectors, interconnect systems and coaxial and flat-ribbon cables."
ADI,Analog Devices Inc.,Norwood,Massachusetts,United states of america,26,Medium,39th percentile,10.5,7.7,7.8,,38.459746009553776,4.145936E10,Nasdaq Global Select,Vincent T. Roche,https://financialmodelingprep.com/images-New-jpg/ADI.jpg,http://www.analog.com,Semiconductors,Technology,"Analog Devices Inc is engaged in the semiconductor industry. Its business involves designing, manufacturing and marketing of high-performance analog, mixed-signal and digital signal processing integrated circuits used in all types of electronic equipment."
ABI.BR,Anheuser-Busch InBev SA/NV,Leuven (louvain),Vlaams-brabant,Belgium,25,,36th percentile,Social Risk Score,Governance Risk Score,,,26.013864818024256,1.34217531E11,Brussels,,https://financialmodelingprep.com/images-New-jpg/ABI.BR.jpg,http://www.ab-inbev.com,Beveragesâ€”Brewers,Consumer Defensive,"Anheuser-Busch InBev SA/NV, a brewing company, engages in the production, distribution, and sale of beer, alcoholic beverages, and soft drinks. The company offers a portfolio of approximately 500 beer brands, including Budweiser, Corona, and Stella Artois; Beck's, Castle, Castle Lite, Hoegaarden, and Leffe; and Aguila, Antarctica, Bud Light, Brahma, Cass, Cristal, Harbin, Jupiler, Michelob Ultra, Modelo Especial, Quilmes, Victoria, Sedrin, and Skol. It has operations in North America, Latin America West, Latin America North, Latin America South, Europe, Africa, and the Asia Pacific. The company was founded in 1366 and is headquartered in Leuven, Belgium."
NLY,Annaly Capital Management Inc,New york city,New york,United states of america,18,Low,14th percentile,4.2,6.6,7.5,,-4.073319755600813,1.40150774E10,New York Stock Exchange,Kevin Keyes,https://financialmodelingprep.com/images-New-jpg/NLY.jpg,http://www.annaly.com,REITs,Real Estate,"Annaly Capital Management Inc is a part of the real estate sector. As a mortgage real estate investment trust, it owns a portfolio of real estate related investments, including mortgage pass-through certificates and collateralized mortgage obligations."
ANSS,ANSYS Inc.,Canonsburg,Pennsylvania,United states of america,16,Negligible,8th percentile,1,10,5.0,,80.08255211977055,2.39498158E10,Nasdaq Global Select,Ajei S. Gopal,https://financialmodelingprep.com/images-New-jpg/ANSS.jpg,http://www.ansys.com,Application Software,Technology,"Ansys Inc functions in the software industry. It develops and markets engineering software and services catering to engineers, designers, researchers and students across a broad spectrum of industries and academia."
AR,Antero Resources Corporation,Denver,Colorado,United states of america,55,Severe,97th percentile,28.2,16.4,10.2,Moderate,-69.64856230031948,5.20884E8,New York Stock Exchange,Paul M. Rady,https://financialmodelingprep.com/images-New-jpg/AR.jpg,http://www.anteroresources.com,Oil & Gas - E&P,Energy,"Antero Resources Corp, based in the United States, is a part of the oil & gas industry. While most of its sales accounted to natural gas, it also sold oil on a minor scale."
ANTM,Anthem Inc.,Indianapolis,Indiana,United states of america,24,Medium,32nd percentile,0.1,17.1,6.6,Significant,15.002094200967143,6.7420135E10,New York Stock Exchange,Gail Koziara Boudreaux,https://financialmodelingprep.com/images-New-jpg/ANTM.jpg,http://www.antheminc.com,Health Care Plans,Healthcare,"Anthem Inc is a health benefits company offering a network-based managed care plans to the large and small employer, individual, Medicaid and Medicare markets. Its business segments are Commercial and Specialty Business, Government Business and Other."
AON,Aon plc Class A (UK),London,,United kingdom,23,,29th percentile,Social Risk Score,Governance Risk Score,,,43.29251513483763,5.0965582E10,New York Stock Exchange,Gregory C. Case,https://financialmodelingprep.com/images-New-jpg/AON.jpg,http://www.aon.com,Brokers & Exchanges,Financial Services,"Aon PLC acts as a provider of risk management services, insurance and reinsurance brokerage, human resource consulting, and outsourcing solutions. The commercial risk solutions generate maximum revenue."
APA,Apache Corporation,Houston,Texas,United states of america,38,High,77th percentile,21.2,7.8,8.8,Low,-2.5142857142857133,1.0596695E10,New York Stock Exchange,John J. Christmann,https://financialmodelingprep.com/images-New-jpg/APA.jpg,http://www.apachecorp.com,Oil & Gas - E&P,Energy,"Apache Corp is engaged in the oil & gas sector. As an independent energy company, its activities include exploration, development and production of natural gas, crude oil and natural gas liquids."
AIV,Apartment Investment and Management Company,Denver,Colorado,United states of america,19,Low,16th percentile,7,5.3,6.3,Low,17.707383773928886,7.9162148E9,New York Stock Exchange,Terry Considine,https://financialmodelingprep.com/images-New-jpg/AIV.jpg,http://www.aimco.com,REITs,Real Estate,"Apartment Investment & Management Co is a self-administered and self-managed real estate investment trust, or REIT, engaged in the ownership and operation of a diversified portfolio of apartment properties."
AAPL,Apple Inc.,Cupertino,California,United states of america,24,Medium,32nd percentile,0.6,13,10.3,Significant,86.16077088880434,1.41985579E12,Nasdaq Global Select,Timothy D. Cook,https://financialmodelingprep.com/images-New-jpg/AAPL.jpg,http://www.apple.com,Computer Hardware,Technology,"Apple Inc is designs, manufactures and markets mobile communication and media devices and personal computers, and sells a variety of related software, services, accessories, networking solutions and third-party digital content and applications."
AMAT,Applied Materials Inc.,Santa clara,California,United states of america,17,Low,12th percentile,5.4,5.4,6.4,Low,86.43860720830787,5.5147065E10,Nasdaq Global Select,Gary E. Dickerson,https://financialmodelingprep.com/images-New-jpg/AMAT.jpg,http://www.appliedmaterials.com,Semiconductors,Technology,"Applied Materials Inc is a supplier of semiconductor manufacturing equipment. It provides manufacturing equipment, services and software to the semiconductor, flat panel display, solar photovoltaic and related industries."
APTV,Aptiv PLC,Dublin,Dublin,Ireland; republic of,19,Low,17th percentile,4.1,7.5,7.7,Moderate,54.247198310865684,2.23836529E10,New York Stock Exchange,Kevin P. Clark,https://financialmodelingprep.com/images-New-jpg/APTV.jpg,http://www.aptiv.com,Autos,Consumer Cyclical,"Aptiv PLC primarily supplies components and systems that are used to build a vehicle's electrical system. The company also provides body controls, infotainment and connectivity systems for the automobile industry."
WTR,Aqua America Inc.,Bryn mawr,Pennsylvania,United states of america,39,Severe,79th percentile,20,12,7.0,Low,37.29160573267036,1.12971172E10,New York Stock Exchange,Christopher H. Franklin,https://financialmodelingprep.com/images-New-jpg/WTR.jpg,https://www.aquaamerica.com,Utilities - Regulated,Utilities,"Aqua America Inc is the holding company for regulated utilities providing water or wastewater services concentrated in Pennsylvania, Ohio, Texas, Illinois, North Carolina, New Jersey, Indiana, and Virginia."
